sid	reinstated	reason
241607	2026-07-12	component promotes again: the Stage-2 sibling-identity claims gate + id-less pair-row-primary promotion restored the honest record the earlier gates had dropped
306188	2026-07-12	component promotes again: the Stage-2 sibling-identity claims gate + id-less pair-row-primary promotion restored the honest record the earlier gates had dropped
317242	2026-07-12	component promotes again: the Stage-2 sibling-identity claims gate + id-less pair-row-primary promotion restored the honest record the earlier gates had dropped
321813	2026-07-12	component promotes again: the Stage-2 sibling-identity claims gate + id-less pair-row-primary promotion restored the honest record the earlier gates had dropped
322248	2026-07-12	component promotes again: the Stage-2 sibling-identity claims gate + id-less pair-row-primary promotion restored the honest record the earlier gates had dropped
322375	2026-07-12	component promotes again: the Stage-2 sibling-identity claims gate + id-less pair-row-primary promotion restored the honest record the earlier gates had dropped
323180	2026-07-12	component promotes again: the Stage-2 sibling-identity claims gate + id-less pair-row-primary promotion restored the honest record the earlier gates had dropped
324637	2026-07-12	component promotes again: the Stage-2 sibling-identity claims gate + id-less pair-row-primary promotion restored the honest record the earlier gates had dropped
326792	2026-07-12	component promotes again: the Stage-2 sibling-identity claims gate + id-less pair-row-primary promotion restored the honest record the earlier gates had dropped
323830	2026-07-12	22039-2451 C reappears: the Stage-5 escape-velocity gate now budgets for the host primary's Aa,Ab/AB orbital PM, so the parallax-concordant CPM AC pair re-keeps
201780	2026-09-08	04475+4324 B promotes again: the refused-parallax refusal now matches on the measurement rather than on the id, and this pair row states 192.778517 pc against the refused parallax's 255.219 pc — 32% apart, so nothing was ever being laundered
329605	2026-09-08	Rasalgethi Bb promotes again: the refused-parallax refusal now matches on the measurement rather than on the id, and the alpha Her component rows state Rasalgethi's own HIP2 distance of 110.253583 pc against the blend's refused 100.894 pc — 8.5% apart
313296	2026-09-22	19059+3502 B promotes again at the V <= 11 magnitude floor: the pair anchor Gaia DR3 2044591560335640704 is a magnitude-term record, so the id-less pair-row primary has a catalogue anchor to promote against
319574	2026-09-22	00392+6207 C promotes again at the V <= 11 magnitude floor: the pair anchor Gaia DR3 427662336192973440 is a magnitude-term record, so the id-less pair-row primary has a catalogue anchor to promote against
